140  140  3     0.860000    22.012900     3.144700    22.012900
141  141  1     0.850000    25.157600     0.000000    18.868200
142  142  2    -0.570000    25.157600     3.144700    18.868200
143  143  2    -0.570000    25.157600     0.000000    22.012900
144  144  2    -0.570000    28.302300     0.000000    18.868200
145  145  3     0.860000    28.302300     3.144700    22.012900
146  146  1     0.850000    31.447000     0.000000    18.868200
147  147  2    -0.570000    31.447000     3.144700    18.868200
148  148  2    -0.570000    31.447000     0.000000    22.012900
149  149  2    -0.570000    34.591700     0.000000    18.868200
150  150  3     0.860000    34.591700     3.144700    22.012900
151  151  1     0.850000    37.736400     0.000000    18.868200
152  152  2    -0.570000    37.736400     3.144700    18.868200
153  153  2    -0.570000    37.736400     0.000000    22.012900
154  154  2    -0.570000    40.881100     0.000000    18.868200
155  155  3     0.860000    40.881100     3.144700    22.012900
156  156  1     0.850000    44.025800     0.000000    18.868200
157  157  2    -0.570000    44.025800     3.144700    18.868200
158  158  2    -0.570000    44.025800     0.000000    22.012900
159  159  2    -0.570000    47.170500     0.000000    18.868200
160  160  3     0.860000    47.170500     3.144700    22.012900
161  161  1     0.850000     0.000000     0.000000    25.157600
162  162  2    -0.570000     0.000000     3.144700    25.157600
163  163  2    -0.570000     0.000000     0.000000    28.302300
164  164  2    -0.570000     3.144700     0.000000    25.157600
165  165  3     0.860000     3.144700     3.144700    28.302300
166  166  1     0.850000     6.289400     0.000000    25.157600
167  167  2    -0.570000     6.289400     3.144700    25.157600
168  168  2    -0.570000     6.289400     0.000000    28.302300
169  169  2    -0.570000     9.434100     0.000000    25.157600
170  170  3     0.860000     9.434100     3.144700    28.302300
171  171  1     0.850000    12.578800     0.000000    25.157600
172  172  2    -0.570000    12.578800     3.144700    25.157600
173  173  2    -0.570000    12.578800     0.000000    28.302300
174  174  2    -0.570000    15.723500     0.000000    25.157600
175  175  3     0.860000    15.723500     3.144700    28.302300
176  176  1     0.850000    18.868200     0.000000    25.157600
177  177  2    -0.570000    18.868200     3.144700    25.157600
178  178  2    -0.570000    18.868200     0.000000    28.302300
179  179  2    -0.570000    22.012900     0.000000    25.157600
180  180  3     0.860000    22.012900     3.144700    28.302300
181  181  1     0.850000    25.157600     0.000000    25.157600
182  182  2    -0.570000    25.157600     3.144700    25.157600
183  183  2    -0.570000    25.157600     0.000000    28.302300
184  184  2    -0.570000    28.302300     0.000000    25.157600
185  185  3     0.860000    28.302300     3.144700    28.302300
186  186  1     0.850000    31.447000     0.000000    25.157600
187  187  2    -0.570000    31.447000     3.144700    25.157600
188  188  2    -0.570000    31.447000     0.000000    28.302300
189  189  2    -0.570000    34.591700     0.000000    25.157600
190  190  3     0.860000    34.591700     3.144700    28.302300
191  191  1     0.850000    37.736400     0.000000    25.157600
192  192  2    -0.570000    37.736400     3.144700    25.157600
193  193  2    -0.570000    37.736400     0.000000    28.302300
194  194  2    -0.570000    40.881100     0.000000    25.157600
195  195  3     0.860000    40.881100     3.144700    28.302300
196  196  1     0.850000    44.025800     0.000000    25.157600
197  197  2    -0.570000    44.025800     3.144700    25.157600
198  198  2    -0.570000    44.025800     0.000000    28.302300
199  199  2    -0.570000    47.170500     0.000000    25.157600
200  200  3     0.860000    47.170500     3.144700    28.302300
201  201  1     0.850000     0.000000     0.000000    31.447000
202  202  2    -0.570000     0.000000     3.144700    31.447000
203  203  2    -0.570000     0.000000     0.000000    34.591700
204  204  2    -0.570000     3.144700     0.000000    31.447000
205  205  3     0.860000     3.144700     3.144700    34.591700
206  206  1     0.850000     6.289400     0.000000    31.447000
207  207  2    -0.570000     6.289400     3.144700    31.447000
208  208  2    -0.570000     6.289400     0.000000    34.591700
209  209  2    -0.570000     9.434100     0.000000    31.447000
210  210  3     0.860000     9.434100     3.144700    34.591700
211  211  1     0.850000    12.578800     0.000000    31.447000
212  212  2    -0.570000    12.578800     3.144700    31.447000
213  213  2    -0.570000    12.578800     0.000000    34.591700
214  214  2    -0.570000    15.723500     0.000000    31.447000
215  215  3     0.860000    15.723500     3.144700    34.591700
216  216  1     0.850000    18.868200     0.000000    31.447000
217  217  2    -0.570000    18.868200     3.144700    31.447000
218  218  2    -0.570000    18.868200     0.000000    34.591700
219  219  2    -0.570000    22.012900     0.000000    31.447000
220  220  3     0.860000    22.012900     3.144700    34.591700
221  221  1     0.850000    25.157600     0.000000    31.447000
222  222  2    -0.570000    25.157600     3.144700    31.447000
223  223  2    -0.570000    25.157600     0.000000    34.591700
224  224  2    -0.570000    28.302300     0.000000    31.447000
225  225  3     0.860000    28.302300     3.144700    34.591700
226  226  1     0.850000    31.447000     0.000000    31.447000
227  227  2    -0.570000    31.447000     3.144700    31.447000
228  228  2    -0.570000    31.447000     0.000000    34.591700
229  229  2    -0.570000    34.591700     0.000000    31.447000
230  230  3     0.860000    34.591700     3.144700    34.591700
231  231  1     0.850000    37.736400     0.000000    31.447000
232  232  2    -0.570000    37.736400     3.144700    31.447000
233  233  2    -0.570000    37.736400     0.000000    34.591700
234  234  2    -0.570000    40.881100     0.000000    31.447000
235  235  3     0.860000    40.881100     3.144700    34.591700
236  236  1     0.850000    44.025800     0.000000    31.447000
237  237  2    -0.570000    44.025800     3.144700    31.447000
238  238  2    -0.570000    44.025800     0.000000    34.591700
239  239  2    -0.570000    47.170500     0.000000    31.447000
240  240  3     0.860000    47.170500     3.144700    34.591700
241  241  1     0.850000     0.000000     0.000000    37.736400
242  242  2    -0.570000     0.000000     3.144700    37.736400
243  243  2    -0.570000     0.000000     0.000000    40.881100
244  244  2    -0.570000     3.144700     0.000000    37.736400
245  245  3     0.860000     3.144700     3.144700    40.881100
246  246  1     0.850000     6.289400     0.000000    37.736400
247  247  2    -0.570000     6.289400     3.144700    37.736400
248  248  2    -0.570000     6.289400     0.000000    40.881100
249  249  2    -0.570000     9.434100     0.000000    37.736400
250  250  3     0.860000     9.434100     3.144700    40.881100
251  251  1     0.850000    12.578800     0.000000    37.736400
252  252  2    -0.570000    12.578800     3.144700    37.736400
253  253  2    -0.570000    12.578800     0.000000    40.881100
254  254  2    -0.570000    15.723500     0.000000    37.736400
255  255  3     0.860000    15.723500     3.144700    40.881100
256  256  1     0.850000    18.868200     0.000000    37.736400
257  257  2    -0.570000    18.868200     3.144700    37.736400
258  258  2    -0.570000    18.868200     0.000000    40.881100
259  259  2    -0.570000    22.012900     0.000000    37.736400
260  260  3     0.860000    22.012900     3.144700    40.881100
261  261  1     0.850000    25.157600     0.000000    37.736400
262  262  2    -0.570000    25.157600     3.144700    37.736400
263  263  2    -0.570000    25.157600     0.000000    40.881100
264  264  2    -0.570000    28.302300     0.000000    37.736400
265  265  3     0.860000    28.302300     3.144700    40.881100
266  266  1     0.850000    31.447000     0.000000    37.736400
267  267  2    -0.570000    31.447000     3.144700    37.736400
268  268  2    -0.570000    31.447000     0.000000    40.881100
269  269  2    -0.570000    34.591700     0.000000    37.736400
270  270  3     0.860000    34.591700     3.144700    40.881100
271  271  1     0.850000    37.736400     0.000000    37.736400
272  272  2    -0.570000    37.736400     3.144700    37.736400
273  273  2    -0.570000    37.736400     0.000000    40.881100
274  274  2    -0.570000    40.881100     0.000000    37.736400
275  275  3     0.860000    40.881100     3.144700    40.881100
276  276  1     0.850000    44.025800     0.000000    37.736400
277  277  2    -0.570000    44.025800     3.144700    37.736400
278  278  2    -0.570000    44.025800     0.000000    40.881100
279  279  2    -0.570000    47.170500     0.000000    37.736400
280  280  3     0.860000    47.170500     3.144700    40.881100
281  281  1     0.850000     0.000000     0.000000    44.025800
282  282  2    -0.570000     0.000000     3.144700    44.025800
283  283  2    -0.570000     0.000000     0.000000    47.170500
284  284  2    -0.570000     3.144700     0.000000    44.025800
285  285  3     0.860000     3.144700     3.144700    47.170500
286  286  1     0.850000     6.289400     0.000000    44.025800
287  287  2    -0.570000     6.289400     3.144700    44.025800
288  288  2    -0.570000     6.289400     0.000000    47.170500
289  289  2    -0.570000     9.434100     0.000000    44.025800
290  290  3     0.860000     9.434100     3.144700    47.170500
291  291  1     0.850000    12.578800     0.000000    44.025800
292  292  2    -0.570000    12.578800     3.144700    44.025800
293  293  2    -0.570000    12.578800     0.000000    47.170500
294  294  2    -0.570000    15.723500     0.000000    44.025800
295  295  3     0.860000    15.723500     3.144700    47.170500
296  296  1     0.850000    18.868200     0.000000    44.025800
297  297  2    -0.570000    18.868200     3.144700    44.025800
298  298  2    -0.570000    18.868200     0.000000    47.170500
299  299  2    -0.570000    22.012900     0.000000    44.025800
300  300  3     0.860000    22.012900     3.144700    47.170500
301  301  1     0.850000    25.157600     0.000000    44.025800
302  302  2    -0.570000    25.157600     3.144700    44.025800
303  303  2    -0.570000    25.157600     0.000000    47.170500
304  304  2    -0.570000    28.302300     0.000000    44.025800
305  305  3     0.860000    28.302300     3.144700    47.170500
306  306  1     0.850000    31.447000     0.000000    44.025800
307  307  2    -0.570000    31.447000     3.144700    44.025800
308  308  2    -0.570000    31.447000     0.000000    47.170500
309  309  2    -0.570000    34.591700     0.000000    44.025800
310  310  3     0.860000    34.591700     3.144700    47.170500
311  311  1     0.850000    37.736400     0.000000    44.025800
312  312  2    -0.570000    37.736400     3.144700    44.025800
313  313  2    -0.570000    37.736400     0.000000    47.170500
314  314  2    -0.570000    40.881100     0.000000    44.025800
315  315  3     0.860000    40.881100     3.144700    47.170500
316  316  1     0.850000    44.025800     0.000000    44.025800
317  317  2    -0.570000    44.025800     3.144700    44.025800
318  318  2    -0.570000    44.025800     0.000000    47.170500
319  319  2    -0.570000    47.170500     0.000000    44.025800
320  320  3     0.860000    47.170500     3.144700    47.170500
321  321  1     0.850000     0.000000     6.289400     0.000000
322  322  2    -0.570000     0.000000     9.434100     0.000000
323  323  2    -0.570000     0.000000     6.289400     3.144700
324  324  2    -0.570000     3.144700     6.289400     0.000000
325  325  3     0.860000     3.144700     9.434100     3.144700
326  326  1     0.850000     6.289400     6.289400     0.000000
327  327  2    -0.570000     6.289400     9.434100     0.000000
328  328  2    -0.570000     6.289400     6.289400     3.144700
329  329  2    -0.570000     9.434100     6.289400     0.000000
330  330  3     0.860000     9.434100     9.434100     3.144700
331  331  1     0.850000    12.578800     6.289400     0.000000
332  332  2    -0.570000    12.578800     9.434100     0.000000
333  333  2    -0.570000    12.578800     6.289400     3.144700
334  334  2    -0.570000    15.723500     6.289400     0.000000
335  335  3     0.860000    15.723500     9.434100     3.144700
336  336  1     0.850000    18.868200     6.289400     0.000000
337  337  2    -0.570000    18.868200     9.434100     0.000000
338  338  2    -0.570000    18.868200     6.289400     3.144700
339  339  2    -0.570000    22.012900     6.289400     0.000000
340  340  3     0.860000    22.012900     9.434100     3.144700
341  341  1     0.850000    25.157600     6.289400     0.000000
342  342  2    -0.570000    25.157600     9.434100     0.000000
343  343  2    -0.570000    25.157600     6.289400     3.144700
344  344  2    -0.570000    28.302300     6.289400     0.000000
345  345  3     0.860000    28.302300     9.434100     3.144700
346  346  1     0.850000    31.447000     6.289400     0.000000
347  347  2    -0.570000    31.447000     9.434100     0.000000
348  348  2    -0.570000    31.447000     6.289400     3.144700
349  349  2    -0.570000    34.591700     6.289400     0.000000
350  350  3     0.860000    34.591700     9.434100     3.144700
351  351  1     0.850000    37.736400     6.289400     0.000000
352  352  2    -0.570000    37.736400     9.434100     0.000000
353  353  2    -0.570000    37.736400     6.289400     3.144700
354  354  2    -0.570000    40.881100     6.289400     0.000000
355  355  3     0.860000    40.881100     9.434100     3.144700
356  356  1     0.850000    44.025800     6.289400     0.000000
357  357  2    -0.570000    44.025800     9.434100     0.000000
358  358  2    -0.570000    44.025800     6.289400     3.144700
359  359  2    -0.570000    47.170500     6.289400     0.000000
360  360  3     0.860000    47.170500     9.434100     3.144700
361  361  1     0.850000     0.000000     6.289400     6.289400
362  362  2    -0.570000     0.000000     9.434100     6.289400
363  363  2    -0.570000     0.000000     6.289400     9.434100
364  364  2    -0.570000     3.144700     6.289400     6.289400
365  365  3     0.860000     3.144700     9.434100     9.434100
366  366  1     0.850000     6.289400     6.289400     6.289400
367  367  2    -0.570000     6.289400     9.434100     6.289400
368  368  2    -0.570000     6.289400     6.289400     9.434100
369  369  2    -0.570000     9.434100     6.289400     6.289400
370  370  3     0.860000     9.434100     9.434100     9.434100
371  371  1     0.850000    12.578800     6.289400     6.289400
372  372  2    -0.570000    12.578800     9.434100     6.289400
373  373  2    -0.570000    12.578800     6.289400     9.434100
374  374  2    -0.570000    15.723500     6.289400     6.289400
375  375  3     0.860000    15.723500     9.434100     9.434100
376  376  1     0.850000    18.868200     6.289400     6.289400
377  377  2    -0.570000    18.868200     9.434100     6.289400
378  378  2    -0.570000    18.868200     6.289400     9.434100
379  379  2    -0.570000    22.012900     6.289400     6.289400
380  380  3     0.860000    22.012900     9.434100     9.434100
381  381  1     0.850000    25.157600     6.289400     6.289400
382  382  2    -0.570000    25.157600     9.434100     6.289400
383  383  2    -0.570000    25.157600     6.289400     9.434100
384  384  2    -0.570000    28.302300     6.289400     6.289400
385  385  3     0.860000    28.302300     9.434100     9.434100
386  386  1     0.850000    31.447000     6.289400     6.289400
387  387  2    -0.570000    31.447000     9.434100     6.289400
388  388  2    -0.570000    31.447000     6.289400     9.434100
389  389  2    -0.570000    34.591700     6.289400     6.289400
390  390  3     0.860000    34.591700     9.434100     9.434100
391  391  1     0.850000    37.736400     6.289400     6.289400
392  392  2    -0.570000    37.736400     9.434100     6.289400
393  393  2    -0.570000    37.736400     6.289400     9.434100
394  394  2    -0.570000    40.881100     6.289400     6.289400
395  395  3     0.860000    40.881100     9.434100     9.434100
396  396  1     0.850000    44.025800     6.289400     6.289400
397  397  2    -0.570000    44.025800     9.434100     6.289400
398  398  2    -0.570000    44.025800     6.289400     9.434100
399  399  2    -0.570000    47.170500     6.289400     6.289400
400  400  3     0.860000    47.170500     9.434100     9.434100
401  401  1     0.850000     0.000000     6.289400    12.578800
402  402  2    -0.570000     0.000000     9.434100    12.578800
403  403  2    -0.570000     0.000000     6.289400    15.723500
404  404  2    -0.570000     3.144700     6.289400    12.578800
405  405  3     0.860000     3.144700     9.434100    15.723500
406  406  1     0.850000     6.289400     6.289400    12.578800
407  407  2    -0.570000     6.289400     9.434100    12.578800
408  408  2    -0.570000     6.289400     6.289400    15.723500
409  409  2    -0.570000     9.434100     6.289400    12.578800
410  410  3     0.860000     9.434100     9.434100    15.723500
411  411  1     0.850000    12.578800     6.289400    12.578800
412  412  2    -0.570000    12.578800     9.434100    12.578800
413  413  2    -0.570000    12.578800     6.289400    15.723500
414  414  2    -0.570000    15.723500     6.289400    12.578800
415  415  3     0.860000    15.723500     9.434100    15.723500
416  416  1     0.850000    18.868200     6.289400    12.578800
417  417  2    -0.570000    18.868200     9.434100    12.578800
418  418  2    -0.570000    18.868200     6.289400    15.723500
419  419  2    -0.570000    22.012900     6.289400    12.578800
420  420  3     0.860000    22.012900     9.434100    15.723500
421  421  1     0.850000    25.157600     6.289400    12.578800
422  422  2    -0.570000    25.157600     9.434100    12.578800
423  423  2    -0.570000    25.157600     6.289400    15.723500
424  424  2    -0.570000    28.302300     6.289400    12.578800
425  425  3     0.860000    28.302300     9.434100    15.723500
426  426  1     0.850000    31.447000     6.289400    12.578800
427  427  2    -0.570000    31.447000     9.434100    12.578800
428  428  2    -0.570000    31.447000     6.289400    15.723500
429  429  2    -0.570000    34.591700     6.289400    12.578800
430  430  3     0.860000    34.591700     9.434100    15.723500
431  431  1     0.850000    37.736400     6.289400    12.578800
432  432  2    -0.570000    37.736400     9.434100    12.578800
433  433  2    -0.570000    37.736400     6.289400    15.723500
434  434  2    -0.570000    40.881100     6.289400    12.578800
435  435  3     0.860000    40.881100     9.434100    15.723500
436  436  1     0.850000    44.025800     6.289400    12.578800
437  437  2    -0.570000    44.025800     9.434100    12.578800
438  438  2    -0.570000    44.025800     6.289400    15.723500
439  439  2    -0.570000    47.170500     6.289400    12.578800
440  440  3     0.860000    47.170500     9.434100    15.723500
441  441  1     0.850000     0.000000     6.289400    18.868200
442  442  2    -0.570000     0.000000     9.434100    18.868200
443  443  2    -0.570000     0.000000     6.289400    22.012900
444  444  2    -0.570000     3.144700     6.289400    18.868200
445  445  3     0.860000     3.144700     9.434100    22.012900
446  446  1     0.850000     6.289400     6.289400    18.868200
447  447  2    -0.570000     6.289400     9.434100    18.868200
448  448  2    -0.570000     6.289400     6.289400    22.012900
449  449  2    -0.570000     9.434100     6.289400    18.868200
450  450  3     0.860000     9.434100     9.434100    22.012900
451  451  1     0.850000    12.578800     6.289400    18.868200
452  452  2    -0.570000    12.578800     9.434100    18.868200
453  453  2    -0.570000    12.578800     6.289400    22.012900
454  454  2    -0.570000    15.723500     6.289400    18.868200
455  455  3     0.860000    15.723500     9.434100    22.012900
456  456  1     0.850000    18.868200     6.289400    18.868200
457  457  2    -0.570000    18.868200     9.434100    18.868200
458  458  2    -0.570000    18.868200     6.289400    22.012900
459  459  2    -0.570000    22.012900     6.289400    18.868200
460  460  3     0.860000    22.012900     9.434100    22.012900
461  461  1     0.850000    25.157600     6.289400    18.868200
462  462  2    -0.570000    25.157600     9.434100    18.868200
463  463  2    -0.570000    25.157600     6.289400    22.012900
464  464  2    -0.570000    28.302300     6.289400    18.868200
465  465  3     0.860000    28.302300     9.434100    22.012900
466  466  1     0.850000    31.447000     6.289400    18.868200
467  467  2    -0.570000    31.447000     9.434100    18.868200
468  468  2    -0.570000    31.447000     6.289400    22.012900
469  469  2    -0.570000    34.591700     6.289400    18.868200
470  470  3     0.860000    34.591700     9.434100    22.012900
471  471  1     0.850000    37.736400     6.289400    18.868200
472  472  2    -0.570000    37.736400     9.434100    18.868200
473  473  2    -0.570000    37.736400     6.289400    22.012900
474  474  2    -0.570000    40.881100     6.289400    18.868200
475  475  3     0.860000    40.881100     9.434100    22.012900
476  476  1     0.850000    44.025800     6.289400    18.868200
477  477  2    -0.570000    44.025800     9.434100    18.868200
478  478  2    -0.570000    44.025800     6.289400    22.012900
479  479  2    -0.570000    47.170500     6.289400    18.868200
480  480  3     0.860000    47.170500     9.434100    22.012900
481  481  1     0.850000     0.000000     6.289400    25.157600
482  482  2    -0.570000     0.000000     9.434100    25.157600
483  483  2    -0.570000     0.000000     6.289400    28.302300
484  484  2    -0.570000     3.144700     6.289400    25.157600
485  485  3     0.860000     3.144700     9.434100    28.302300
486  486  1     0.850000     6.289400     6.289400    25.157600
487  487  2    -0.570000     6.289400     9.434100    25.157600
488  488  2    -0.570000     6.289400     6.289400    28.302300
489  489  2    -0.570000     9.434100     6.289400    25.157600
490  490  3     0.860000     9.434100     9.434100    28.302300
491  491  1     0.850000    12.578800     6.289400    25.157600
492  492  2    -0.570000    12.578800     9.434100    25.157600
493  493  2    -0.570000    12.578800     6.289400    28.302300
494  494  2    -0.570000    15.723500     6.289400    25.157600
495  495  3     0.860000    15.723500     9.434100    28.302300
496  496  1     0.850000    18.868200     6.289400    25.157600
497  497  2    -0.570000    18.868200     9.434100    25.157600
498  498  2    -0.570000    18.868200     6.289400    28.302300
499  499  2    -0.570000    22.012900     6.289400    25.157600
500  500  3     0.860000    22.012900     9.434100    28.302300
501  501  1     0.850000    25.157600     6.289400    25.157600
502  502  2    -0.570000    25.157600     9.434100    25.157600
503  503  2    -0.570000    25.157600     6.289400    28.302300
504  504  2    -0.570000    28.302300     6.289400    25.157600
505  505  3     0.860000    28.302300     9.434100    28.302300
506  506  1     0.850000    31.447000     6.289400    25.157600
507  507  2    -0.570000    31.447000     9.434100    25.157600
508  508  2    -0.570000    31.447000     6.289400    28.302300
509  509  2    -0.570000    34.591700     6.289400    25.157600
510  510  3     0.860000    34.591700     9.434100    28.302300
511  511  1     0.850000    37.736400     6.289400    25.157600
512  512  2    -0.570000    37.736400     9.434100    25.157600
513  513  2    -0.570000    37.736400     6.289400    28.302300
514  514  2    -0.570000    40.881100     6.289400    25.157600
515  515  3     0.860000    40.881100     9.434100    28.302300
516  516  1     0.850000    44.025800     6.289400    25.157600
517  517  2    -0.570000    44.025800     9.434100    25.157600
518  518  2    -0.570000    44.025800     6.289400    28.302300
519  519  2    -0.570000    47.170500     6.289400    25.157600
520  520  3     0.860000    47.170500     9.434100    28.302300
521  521  1     0.850000     0.000000     6.289400    31.447000
